Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,55.869999,57.580002,55.810001,57.080002,52.190826,9466900
2011-01-12,57.849998,58.000000,56.419998,56.630001,51.779366,9349800
2011-01-13,56.660000,58.080002,55.540001,55.599998,50.837585,14263700
2011-01-14,55.400002,56.439999,54.430000,54.669998,49.987232,12100700
2011-01-18,55.110001,55.790001,54.750000,55.630001,50.865005,6797800
2011-01-19,54.990002,55.250000,52.060001,52.330002,47.847679,14895000
2011-01-20,51.840000,54.419998,51.330002,54.110001,49.475208,15730600
2011-01-21,55.520000,55.570000,53.070000,53.290001,48.725452,10921000
2011-01-24,53.680000,54.980000,52.900002,54.439999,49.776951,10768900
2011-01-25,54.130001,57.330002,53.220001,57.299999,52.391964,24441900
2011-01-26,58.029999,59.770000,58.009998,59.480000,54.385239,15289700
2011-01-27,59.220001,59.500000,57.770000,58.279999,53.288040,9342400
2011-01-28,58.380001,58.689999,55.680000,55.799999,51.020451,11126300
2011-01-31,56.130001,57.680000,56.130001,57.669998,52.730286,8429100
2011-02-01,58.270000,59.820000,57.599998,59.770000,54.650391,9510400
2011-02-02,59.080002,61.380001,58.770000,59.660000,54.549820,11440900
2011-02-03,58.919998,60.779999,58.139999,60.639999,55.445877,9228600
2011-02-04,61.000000,61.400002,57.959999,58.169998,53.187450,14968400
2011-02-07,57.970001,60.090000,57.959999,58.939999,53.937847,9640400
2011-02-08,59.689999,59.849998,58.450001,58.910000,53.910400,7438500
2011-02-09,58.590000,58.930000,56.490002,57.220001,52.363853,9420900
2011-02-10,56.430000,58.250000,56.349998,57.830002,52.922070,8381700
2011-02-11,58.009998,59.060001,56.900002,58.919998,53.919556,8075400
2011-02-14,58.840000,60.930000,58.840000,60.349998,55.228199,8449300
2011-02-15,62.020000,63.299999,61.919998,62.310001,57.021851,14544300
2011-02-16,62.970001,63.619999,62.650002,63.349998,57.973583,7231800
2011-02-17,63.470001,63.840000,62.220001,63.639999,58.238976,9458900
2011-02-18,63.970001,64.029999,61.060001,61.860001,56.610058,9635900
2011-02-22,60.490002,61.669998,57.400002,57.580002,52.693283,14913500
2011-02-23,58.299999,58.770000,54.669998,56.990002,52.153347,16033900
2011-02-24,57.320000,58.279999,55.700001,57.130001,52.281467,12442900
2011-02-25,57.799999,57.980000,56.430000,56.759998,51.942879,9402200
2011-02-28,57.290001,58.290001,57.060001,57.490002,52.610912,9140800
2011-03-01,57.689999,57.849998,54.900002,54.970001,50.304783,11044400
2011-03-02,55.279999,56.840000,55.160000,55.700001,50.972828,9556700
2011-03-03,56.560001,56.880001,55.500000,56.750000,51.933720,9028100
2011-03-04,56.770000,56.950001,55.200001,55.820000,51.082657,7916700
2011-03-07,55.849998,55.919998,53.889999,54.380001,49.764862,8379300
2011-03-08,54.410000,55.970001,53.709999,55.720001,50.991135,8859200
2011-03-09,55.400002,55.419998,53.500000,53.849998,49.279842,12112400
2011-03-10,53.130001,53.590000,52.110001,52.750000,48.273197,9489100
2011-03-11,53.389999,55.369999,53.240002,55.139999,50.460350,11024800
2011-03-14,55.619999,55.700001,54.200001,54.959999,50.295639,7667100
2011-03-15,53.169998,54.630001,53.020000,54.029999,49.444561,11163100
2011-03-16,54.419998,56.200001,52.630001,53.930000,49.353062,17990300
2011-03-17,55.240002,55.779999,54.389999,54.740002,50.094296,8557900
2011-03-18,55.549999,55.730000,53.310001,53.430000,48.895493,11352800
2011-03-21,54.220001,54.340000,52.790001,54.160000,49.563522,9621700
2011-03-22,53.930000,54.410000,52.840000,53.419998,48.886341,8086100
2011-03-23,53.250000,54.750000,53.130001,54.150002,49.554386,9079300
2011-03-24,54.380001,54.830002,53.029999,54.650002,50.011944,12250900
2011-03-25,54.840000,55.910000,54.720001,55.020000,50.350540,13771200
2011-03-28,54.889999,56.720001,54.619999,55.400002,50.698296,10744300
2011-03-29,55.660000,57.150002,55.110001,56.779999,51.961174,8838300
2011-03-30,57.279999,57.549999,55.700001,56.310001,51.531063,8415100
2011-03-31,55.209999,55.290001,53.700001,53.939999,49.362194,12897400
2011-04-01,54.290001,54.529999,53.169998,54.119999,49.526909,10471300
2011-04-04,54.299999,54.939999,53.540001,54.020000,49.435402,6508600
2011-04-05,53.820000,55.540001,53.619999,54.639999,50.002796,10005500
2011-04-06,55.310001,55.750000,54.250000,54.580002,49.947884,7199200
2011-04-07,54.349998,54.759998,53.500000,53.709999,49.151707,11436600
2011-04-08,54.080002,54.099998,52.520000,52.799999,48.318943,10605500
2011-04-11,52.860001,52.919998,51.250000,51.720001,47.330620,9823800
2011-04-12,50.849998,51.279999,50.250000,50.520000,46.232452,12722300
2011-04-13,51.029999,51.380001,49.950001,50.619999,46.323967,9850900
2011-04-14,50.270000,51.650002,50.099998,50.849998,46.534431,10836800
2011-04-15,50.910000,51.029999,50.270000,50.520000,46.232452,6618500
2011-04-18,49.599998,50.520000,49.279999,50.490002,46.204998,8871900
2011-04-19,51.299999,52.950001,51.299999,52.740002,48.264038,13969600
2011-04-20,53.790001,53.820000,52.349998,52.750000,48.273197,8445000
2011-04-21,53.209999,53.240002,51.650002,51.730000,47.339760,7280500
2011-04-25,51.790001,52.230000,51.450001,51.830002,47.431271,5628000
2011-04-26,51.630001,51.639999,49.520000,49.720001,45.500351,20200000
2011-04-27,49.320000,49.340000,47.130001,47.369999,43.349789,20790900
2011-04-28,47.520000,47.959999,46.889999,47.660000,43.615177,11519300
2011-04-29,47.720001,48.270000,47.380001,47.709999,43.660927,9550900
2011-05-02,47.910000,47.919998,46.700001,46.790001,42.819004,7341200
2011-05-03,46.669998,47.970001,46.660000,47.480000,43.450439,9249600
2011-05-04,47.480000,47.480000,46.549999,46.799999,42.828156,8692200
2011-05-05,46.320000,46.889999,45.869999,46.119999,42.205868,9376400
2011-05-06,46.959999,47.070000,45.270000,45.660000,41.784908,9650600
2011-05-09,46.330002,47.099998,46.119999,46.650002,42.737698,7806100
2011-05-10,47.279999,47.380001,46.060001,46.750000,42.829315,7605500
2011-05-11,46.840000,46.889999,45.389999,45.669998,41.839863,8993700
2011-05-12,45.549999,46.200001,45.340000,45.599998,41.775745,7800000
2011-05-13,45.549999,45.700001,44.470001,44.650002,40.905407,9145600
2011-05-16,44.470001,45.959999,44.450001,44.889999,41.125290,6837600
2011-05-17,44.759998,45.290001,44.150002,44.990002,41.216908,7106500
2011-05-18,45.049999,46.000000,44.740002,45.669998,41.839863,6367500
2011-05-19,45.930000,46.290001,45.180000,45.439999,41.629166,8492100
2011-05-20,45.349998,45.540001,44.700001,44.959999,41.189411,7844900
2011-05-23,44.259998,44.439999,43.860001,44.200001,40.493160,7462400
2011-05-24,44.660000,45.090000,44.150002,44.230000,40.520649,5794000
2011-05-25,44.139999,45.180000,44.139999,44.889999,41.125290,5737500
2011-05-26,44.750000,45.549999,44.459999,45.340000,41.537560,6971700
2011-05-27,45.560001,46.049999,45.430000,45.669998,41.839863,3895400
2011-05-31,46.070000,46.360001,45.250000,46.110001,42.242985,5568200
2011-06-01,45.820000,45.849998,43.900002,43.959999,40.273289,8071300
2011-06-02,44.049999,45.000000,43.939999,44.139999,40.438190,6433600
2011-06-03,43.480000,44.029999,43.189999,43.290001,39.659477,6855800
2011-06-06,43.250000,43.840000,42.730000,42.869999,39.274712,5426900
2011-06-07,43.230000,43.480000,42.799999,42.849998,39.256386,4722200
2011-06-08,42.560001,43.080002,41.919998,42.049999,38.523464,7744800
2011-06-09,42.150002,43.279999,42.000000,42.720001,39.137283,6044500
2011-06-10,42.560001,43.849998,42.560001,43.330002,39.696129,10365700
2011-06-13,43.459999,43.520000,41.669998,42.160000,38.624252,8499800
2011-06-14,42.799999,43.349998,42.310001,43.189999,39.567860,6961000
2011-06-15,43.009998,43.799999,42.270000,42.529999,38.963219,9916400
2011-06-16,42.340000,42.490002,41.099998,41.660000,38.166176,9487800
2011-06-17,42.080002,42.130001,41.000000,41.070000,37.625656,7979300
2011-06-20,41.049999,41.840000,40.950001,41.470001,37.992119,5627700
2011-06-21,41.790001,42.490002,41.730000,42.130001,38.596756,6609000
2011-06-22,42.060001,43.299999,41.900002,42.599998,39.027348,6863600
2011-06-23,41.950001,43.119999,41.680000,43.110001,39.494572,8541000
2011-06-24,43.259998,43.470001,41.680000,41.820000,38.312756,7829200
2011-06-27,41.639999,42.270000,41.000000,42.049999,38.523464,5769600
2011-06-28,42.230000,43.320000,42.110001,43.310001,39.677811,7329500
2011-06-29,44.389999,46.340000,44.310001,45.849998,42.004776,17190200
2011-06-30,46.000000,46.680000,45.660000,46.040001,42.178852,8588400
2011-07-01,45.990002,47.040001,45.560001,46.910000,42.975880,7080600
2011-07-05,46.799999,47.330002,46.290001,46.849998,42.920906,6352300
2011-07-06,46.439999,46.599998,44.950001,45.230000,41.436794,11127300
2011-07-07,45.900002,46.160000,45.349998,45.849998,42.004776,7220400
2011-07-08,44.869999,45.310001,44.470001,45.060001,41.281040,6399300
2011-07-11,44.230000,44.419998,43.369999,43.540001,39.888508,7024000
2011-07-12,43.310001,43.799999,42.900002,43.139999,39.522060,6371900
2011-07-13,43.509998,44.750000,43.320000,44.080002,40.383221,6954300
2011-07-14,44.259998,44.259998,42.099998,42.779999,39.192249,11859200
2011-07-15,43.000000,43.279999,42.630001,43.009998,39.402943,7927800
2011-07-18,42.919998,43.360001,41.830002,42.160000,38.624252,7530100
2011-07-19,42.500000,42.950001,42.160000,42.930000,39.329670,7158000
2011-07-20,43.180000,43.689999,42.700001,43.369999,39.732761,5336100
2011-07-21,43.549999,44.849998,43.250000,44.650002,40.905407,6575400
2011-07-22,44.590000,45.000000,44.060001,44.810001,41.052010,4508100
2011-07-25,44.169998,44.709999,44.020000,44.290001,40.575619,5227800
2011-07-26,42.860001,42.860001,40.320000,40.619999,37.213402,22072600
2011-07-27,40.970001,41.209999,39.750000,39.810001,36.471336,10455700
2011-07-28,39.840000,40.880001,39.500000,39.730000,36.398045,7902800
2011-07-29,39.230000,40.529999,39.049999,39.990002,36.636234,6857700
2011-08-01,40.959999,41.040001,38.930000,39.340000,36.040752,8243300
2011-08-02,39.099998,39.730000,37.799999,37.799999,34.629894,9581300
2011-08-03,38.060001,38.139999,35.950001,37.299999,34.171829,14119900
2011-08-04,36.290001,36.369999,33.619999,33.869999,31.029486,17771100
2011-08-05,34.700001,35.060001,31.700001,33.240002,30.452316,17546200
2011-08-08,31.620001,31.980000,28.629999,28.860001,26.479479,18960200
2011-08-09,29.809999,30.270000,28.100000,30.250000,27.754826,13290100
2011-08-10,29.440001,30.320000,28.530001,28.860001,26.479479,17032900
2011-08-11,29.570000,30.870001,28.510000,30.510000,27.993382,14932900
2011-08-12,31.139999,31.580000,30.740000,31.090000,28.525534,9054000
2011-08-15,31.480000,32.040001,31.370001,31.889999,29.259558,7484200
2011-08-16,31.150000,31.450001,30.129999,30.139999,27.653900,10944500
2011-08-17,30.480000,30.879999,29.950001,30.090000,27.608028,7067900
2011-08-18,28.879999,28.940001,27.070000,27.280001,25.029814,11743900
2011-08-19,26.650000,27.879999,26.340000,26.360001,24.185694,8085300
2011-08-22,27.240000,27.360001,25.440001,25.580000,23.470039,12602200
2011-08-23,25.780001,27.260000,25.480000,27.250000,25.002277,11393000
2011-08-24,26.780001,27.290001,26.250000,27.230000,24.983934,10742000
2011-08-25,27.490000,27.879999,26.360001,26.510000,24.323322,6517600
2011-08-26,26.270000,27.770000,25.870001,27.549999,25.277534,8055900
2011-08-29,28.250000,30.059999,28.100000,30.040001,27.562149,10547000
2011-08-30,29.750000,30.330000,29.240000,30.100000,27.617201,10386000
2011-08-31,30.879999,31.240000,29.580000,30.110001,27.626381,10820800
2011-09-01,30.000000,30.160000,29.020000,29.049999,26.653805,8691000
2011-09-02,28.059999,28.110001,27.450001,27.660000,25.378466,8712500
2011-09-06,26.760000,27.450001,26.400000,27.389999,25.130735,10892500
2011-09-07,28.110001,30.190001,28.080000,29.920000,27.452049,13538700
2011-09-08,29.500000,30.150000,28.740000,29.010000,26.617107,10679000
2011-09-09,28.480000,28.549999,27.190001,27.400000,25.139915,12347600
2011-09-12,26.740000,27.440001,26.250000,27.049999,24.818777,11048100
2011-09-13,27.170000,28.040001,27.000000,27.799999,25.506916,10468900
2011-09-14,28.180000,28.500000,27.260000,28.040001,25.727121,11818200
2011-09-15,28.500000,28.840000,28.250000,28.440001,26.094126,11629200
2011-09-16,28.580000,28.580000,27.490000,27.740000,25.451866,8851700
2011-09-19,27.000000,27.490000,26.520000,27.299999,25.048164,8584600
2011-09-20,27.400000,27.469999,26.280001,26.360001,24.185694,9440200
2011-09-21,26.320000,26.450001,24.760000,24.780001,22.736019,10495000
2011-09-22,23.650000,23.719999,21.730000,21.990000,20.176151,18266700
2011-09-23,22.150000,23.070000,21.940001,22.230000,20.396362,11116200
2011-09-26,22.639999,23.280001,21.770000,23.280001,21.359745,12511900
2011-09-27,24.080000,24.969999,23.629999,23.879999,21.910257,13655000
2011-09-28,24.120001,24.120001,22.389999,22.469999,20.616566,11162000
2011-09-29,23.139999,23.889999,22.200001,23.070000,21.167070,14130500
2011-09-30,22.500000,22.950001,21.840000,22.010000,20.194504,12307200
2011-10-03,22.049999,22.379999,20.180000,20.190001,18.524635,13103900
2011-10-04,19.700001,21.480000,18.850000,21.400000,19.634823,18000000
2011-10-05,21.430000,22.549999,21.059999,22.480000,20.625729,15089300
2011-10-06,22.540001,23.420000,22.049999,23.100000,21.194603,10518000
2011-10-07,23.330000,23.379999,21.580000,21.940001,20.130276,11052800
2011-10-10,22.480000,23.260000,22.360001,23.049999,21.148720,8951300
2011-10-11,22.620001,23.650000,22.530001,23.250000,21.332224,8889000
2011-10-12,23.559999,24.740000,23.520000,24.090000,22.102940,13168900
2011-10-13,23.680000,24.209999,23.010000,23.950001,21.974485,10440300
2011-10-14,24.620001,24.840000,24.100000,24.639999,22.607565,8614400
2011-10-17,24.430000,24.500000,22.889999,22.980000,21.084497,9325500
2011-10-18,22.440001,23.910000,21.830000,23.750000,21.790983,16104600
2011-10-19,23.580000,23.650000,22.190001,22.290001,20.451408,10747400
2011-10-20,22.209999,22.850000,21.770000,22.780001,20.900990,11901200
2011-10-21,23.309999,23.750000,22.940001,23.370001,21.442331,10253000
2011-10-24,23.850000,24.780001,23.610001,24.770000,22.726839,11314700
2011-10-25,24.459999,24.469999,22.330000,22.400000,20.552338,20806600
2011-10-26,22.740000,23.059999,21.670000,22.309999,20.469757,20092200
2011-10-27,23.340000,25.170000,23.110001,24.969999,22.910345,25235900
2011-10-28,24.760000,28.090000,24.520000,27.860001,25.561968,29903500
2011-10-31,26.750000,27.030001,25.299999,25.360001,23.268173,19849500
2011-11-01,24.049999,25.139999,23.389999,24.520000,22.497465,21204000
2011-11-02,25.200001,26.070000,24.790001,25.969999,23.827862,13977000
2011-11-03,26.469999,26.959999,25.520000,26.549999,24.360025,17122700
2011-11-04,26.240000,28.490000,26.219999,27.920000,25.617020,21001500
2011-11-07,27.750000,28.459999,26.700001,27.370001,25.157434,17957000
2011-11-08,27.620001,28.280001,27.100000,27.540001,25.313694,14449800
2011-11-09,26.389999,26.760000,25.160000,25.270000,23.227196,17279300
2011-11-10,25.990000,26.219999,24.770000,25.440001,23.383448,13959400
2011-11-11,25.969999,26.330000,25.620001,26.139999,24.026863,10029700
2011-11-14,26.170000,26.820000,26.059999,26.389999,24.256660,10018900
2011-11-15,26.200001,27.459999,25.870001,27.129999,24.936838,11649600
2011-11-16,26.830000,27.490000,26.459999,26.540001,24.394533,10300100
2011-11-17,26.780001,27.799999,25.440001,25.660000,23.585672,18807600
2011-11-18,26.280001,26.360001,25.620001,25.680000,23.604059,12734100
2011-11-21,24.770000,25.139999,23.580000,24.500000,22.519442,15673500
2011-11-22,24.270000,24.920000,23.969999,24.250000,22.289654,13629700
2011-11-23,23.950001,23.950001,22.410000,22.410000,20.598398,14492800
2011-11-25,22.280001,22.940001,22.219999,22.270000,20.469715,5540700
2011-11-28,23.629999,24.340000,23.610001,24.160000,22.206932,11367500
2011-11-29,24.070000,24.430000,23.500000,23.670000,21.756544,8521700
2011-11-30,25.330000,27.350000,25.299999,27.299999,25.093090,18865900
2011-12-01,26.969999,27.410000,26.299999,27.250000,25.047140,12784000
2011-12-02,27.840000,28.650000,27.510000,27.809999,25.561872,15163300
2011-12-05,28.780001,29.230000,28.160000,28.510000,26.205284,13764900
2011-12-06,28.250000,28.690001,27.590000,28.270000,25.984678,10377700
2011-12-07,27.940001,28.420000,27.620001,28.350000,26.058214,11702600
2011-12-08,28.129999,28.280001,26.490000,26.610001,24.458876,13745700
2011-12-09,26.830000,27.740000,26.700001,27.480000,25.258554,11229500
2011-12-12,26.730000,26.730000,25.510000,26.080000,23.971718,9681600
2011-12-13,26.299999,26.900000,25.510000,25.780001,23.695971,14408300
2011-12-14,25.379999,26.090000,24.850000,25.400000,23.346689,11532300
2011-12-15,26.000000,26.299999,25.030001,25.309999,23.263968,11708000
2011-12-16,25.629999,26.200001,25.309999,25.870001,23.778704,11310800
2011-12-19,25.910000,26.030001,23.670000,23.850000,21.921995,12849900
2011-12-20,24.549999,25.200001,24.450001,25.070000,23.043369,8735700
2011-12-21,24.990000,25.240000,24.469999,25.110001,23.080132,5926200
2011-12-22,25.570000,26.190001,25.379999,25.990000,23.888998,8622900
2011-12-23,26.160000,26.250000,25.639999,26.209999,24.091206,6015600
2011-12-27,26.170000,26.790001,26.170000,26.200001,24.082018,5914100
2011-12-28,26.209999,26.350000,25.110001,25.340000,23.291542,8199600
2011-12-29,25.350000,25.840000,25.200001,25.670000,23.594860,4885400
2011-12-30,25.600000,26.500000,25.520000,26.459999,24.320999,6724400
2012-01-03,27.420000,28.480000,27.420000,28.170000,25.892769,11470000
2012-01-04,28.000000,28.730000,27.799999,28.440001,26.140934,8549700
2012-01-05,28.170000,28.299999,27.510000,27.790001,25.543488,9099200
2012-01-06,28.030001,28.200001,27.180000,27.299999,25.093090,9081900
2012-01-09,27.459999,27.740000,26.639999,26.780001,24.615135,8010600
2012-01-10,27.580000,27.770000,26.959999,27.290001,25.083904,9740800
2012-01-11,27.340000,28.950001,27.150000,28.559999,26.251238,13109700
2012-01-12,28.719999,28.860001,27.660000,28.670000,26.352352,12512300
2012-01-13,27.980000,28.110001,27.200001,27.430000,25.212593,10971500
2012-01-17,27.920000,28.040001,27.170000,27.330000,25.120668,9775200
2012-01-18,27.280001,28.320000,26.940001,28.160000,25.883568,9725600
2012-01-19,28.330000,28.920000,28.129999,28.280001,25.993874,9925800
2012-01-20,27.990000,28.049999,27.500000,27.820000,25.571066,9076000
